timestamp,location-long,location-lat,tag-local-identifier
04/11/2014 15:25,-55.48,66.25,V1282_002
05/11/2014 03:34,-57.48,67.16,V1282_002
05/11/2014 15:28,-56.1,67.66,V1282_002
06/11/2014 03:26,-55.72,67.22,V1282_002
06/11/2014 15:27,-55.96,66.84,V1282_002
07/11/2014 03:29,-56.46,66.87,V1282_002
07/11/2014 15:29,-56.33,66.71,V1282_002
08/11/2014 03:25,-55.32,65.92,V1282_002
08/11/2014 15:28,-56.06,65.24,V1282_002
09/11/2014 03:35,-57.8,66.01,V1282_002
09/11/2014 15:32,-56.91,66.26,V1282_002
10/11/2014 03:37,-58.28,66.75,V1282_002
10/11/2014 15:39,-58.64,66.35,V1282_002
11/11/2014 03:40,-59,66.32,V1282_002
11/11/2014 15:36,-58.11,66.55,V1282_002
12/11/2014 03:26,-55.6,65.05,V1282_002
12/11/2014 15:25,-55.21,65.05,V1282_002
13/11/2014 03:33,-57.07,65.82,V1282_002
13/11/2014 15:37,-58.05,65.11,V1282_002
14/11/2014 03:34,-57.53,64.65,V1282_002
14/11/2014 15:32,-56.89,64.79,V1282_002
15/11/2014 03:34,-57.37,64.86,V1282_002
15/11/2014 15:36,-57.72,64.47,V1282_002
16/11/2014 03:38,-58.2,64.55,V1282_002
16/11/2014 15:26,-55.43,65.71,V1282_002
17/11/2014 03:30,-56.15,65.88,V1282_002
17/11/2014 15:35,-57.38,65.13,V1282_002
18/11/2014 03:32,-56.73,64.66,V1282_002
18/11/2014 15:34,-57.08,64.31,V1282_002
19/11/2014 03:48,-60.67,65.81,V1282_002
19/11/2014 15:40,-58.52,66.51,V1282_002
20/11/2014 03:22,-54.24,64.54,V1282_002
20/11/2014 15:26,-55.09,63.96,V1282_002
21/11/2014 03:32,-56.56,64.52,V1282_002
21/11/2014 15:18,-53.03,65.87,V1282_002
22/11/2014 03:19,-53.24,65.82,V1282_002
22/11/2014 15:41,-58.59,63.28,V1282_002
23/11/2014 03:53,-61.8,64.66,V1282_002
23/11/2014 15:36,-57.52,66.21,V1282_002
24/11/2014 03:25,-54.61,64.97,V1282_002
24/11/2014 15:29,-55.7,64.36,V1282_002
25/11/2014 03:40,-58.28,65.3,V1282_002
25/11/2014 15:38,-57.75,65.37,V1282_002
26/11/2014 03:34,-56.71,64.86,V1282_002
26/11/2014 15:36,-57.29,64.48,V1282_002
27/11/2014 03:57,-62.38,66.24,V1282_002
27/11/2014 15:59,-62.84,65.96,V1282_002
28/11/2014 03:45,-59.17,64.53,V1282_002
28/11/2014 15:40,-57.88,64.9,V1282_002
29/11/2014 03:50,-60.46,65.72,V1282_002
29/11/2014 15:41,-58.17,66.34,V1282_002
30/11/2014 03:34,-56.25,65.64,V1282_002
30/11/2014 15:44,-58.7,64.66,V1282_002
01/12/2014 03:43,-58.53,64.51,V1282_002
01/12/2014 15:25,-53.98,65.96,V1282_002
02/12/2014 03:23,-53.56,65.75,V1282_002
02/12/2014 15:41,-57.89,64.13,V1282_002
03/12/2014 03:39,-57.34,63.85,V1282_002
03/12/2014 15:39,-57.29,63.76,V1282_002
04/12/2014 03:45,-58.61,64.2,V1282_002
04/12/2014 15:31,-55.19,65.28,V1282_002
05/12/2014 03:34,-56.01,65.48,V1282_002
05/12/2014 15:46,-58.84,64.45,V1282_002
06/12/2014 03:40,-57.16,63.78,V1282_002
06/12/2014 15:41,-57.48,63.57,V1282_002
07/12/2014 03:45,-58.43,63.87,V1282_002
07/12/2014 15:45,-58.37,63.8,V1282_002
08/12/2014 03:54,-60.57,64.53,V1282_002
08/12/2014 15:56,-61.01,64.29,V1282_002
09/12/2014 03:48,-58.96,63.51,V1282_002
09/12/2014 15:46,-58.53,63.59,V1282_002
10/12/2014 03:40,-56.72,62.86,V1282_002
10/12/2014 15:35,-55.54,63.25,V1282_002
11/12/2014 03:39,-56.48,63.57,V1282_002
11/12/2014 15:40,-56.68,63.42,V1282_002
12/12/2014 03:57,-60.87,64.81,V1282_002
12/12/2014 16:09,-63.93,63.73,V1282_002
13/12/2014 03:56,-60.5,62.41,V1282_002
13/12/2014 15:42,-56.82,63.74,V1282_002
14/12/2014 03:50,-59.01,64.45,V1282_002
14/12/2014 15:54,-59.82,64.13,V1282_002
15/12/2014 03:52,-59.26,63.93,V1282_002
15/12/2014 15:50,-58.7,64.07,V1282_002
16/12/2014 03:38,-55.64,62.98,V1282_002
16/12/2014 15:39,-55.83,62.86,V1282_002
17/12/2014 03:45,-57.15,63.34,V1282_002
17/12/2014 15:45,-57.34,63.23,V1282_002
18/12/2014 03:49,-58.27,63.57,V1282_002
18/12/2014 15:49,-58.09,63.6,V1282_002
19/12/2014 03:45,-57.03,63.23,V1282_002
19/12/2014 15:36,-54.59,64.03,V1282_002
20/12/2014 03:34,-54.15,63.9,V1282_002
20/12/2014 15:48,-57.59,62.64,V1282_002
21/12/2014 03:56,-59.53,63.37,V1282_002
21/12/2014 15:51,-58.34,63.76,V1282_002
22/12/2014 03:34,-54.03,62.18,V1282_002
22/12/2014 15:34,-53.84,62.23,V1282_002
23/12/2014 03:45,-56.66,63.33,V1282_002
23/12/2014 15:45,-56.59,63.34,V1282_002
24/12/2014 03:44,-56.16,63.21,V1282_002
24/12/2014 15:44,-55.97,63.27,V1282_002
25/12/2014 03:42,-55.41,63.1,V1282_002
25/12/2014 15:45,-56.22,62.79,V1282_002
26/12/2014 04:02,-60.28,64.25,V1282_002
26/12/2014 15:57,-59.22,64.59,V1282_002
27/12/2014 03:35,-53.66,62.71,V1282_002
27/12/2014 15:44,-55.6,61.93,V1282_002
28/12/2014 03:43,-55.29,61.85,V1282_002
28/12/2014 15:42,-54.98,61.99,V1282_002
29/12/2014 03:43,-55.29,62.18,V1282_002
29/12/2014 15:36,-53.48,62.91,V1282_002
30/12/2014 03:28,-51.42,62.15,V1282_002
30/12/2014 15:35,-53.23,61.37,V1282_002
31/12/2014 03:36,-53.3,61.48,V1282_002
31/12/2014 15:38,-53.74,61.3,V1282_002
01/01/2015 03:39,-53.93,61.46,V1282_002
01/01/2015 15:37,-53.37,61.74,V1282_002
02/01/2015 03:35,-52.94,61.62,V1282_002
02/01/2015 15:42,-54.38,60.98,V1282_002
03/01/2015 03:44,-54.95,61.34,V1282_002
03/01/2015 15:44,-54.89,61.4,V1282_002
04/01/2015 03:42,-54.33,61.23,V1282_002
04/01/2015 15:43,-54.52,61.18,V1282_002
05/01/2015 03:36,-52.72,60.37,V1282_002
05/01/2015 15:27,-50.54,61.5,V1282_002
06/01/2015 03:34,-52.11,62.32,V1282_002
06/01/2015 15:43,-54.18,61.42,V1282_002
07/01/2015 03:38,-53,60.94,V1282_002
07/01/2015 15:40,-53.32,60.84,V1282_002
08/01/2015 03:32,-51.39,59.92,V1282_002
08/01/2015 15:35,-52.09,59.58,V1282_002
09/01/2015 03:41,-53.53,60.52,V1282_002
09/01/2015 15:40,-53.11,60.81,V1282_002
10/01/2015 03:34,-51.68,60.16,V1282_002
10/01/2015 15:33,-51.38,60.4,V1282_002
11/01/2015 03:35,-51.83,60.78,V1282_002
11/01/2015 15:39,-52.65,60.41,V1282_002
12/01/2015 03:32,-50.98,59.57,V1282_002
12/01/2015 15:30,-50.43,59.98,V1282_002
13/01/2015 03:35,-51.63,60.81,V1282_002
13/01/2015 15:36,-51.96,60.72,V1282_002
14/01/2015 03:34,-51.42,60.56,V1282_002
14/01/2015 15:32,-50.62,61.11,V1282_002
15/01/2015 03:29,-49.95,60.88,V1282_002
15/01/2015 15:31,-50.53,60.65,V1282_002
16/01/2015 03:32,-50.61,60.86,V1282_002
16/01/2015 15:30,-50.19,61.21,V1282_002
17/01/2015 03:26,-49.15,60.76,V1282_002
17/01/2015 15:26,-48.99,60.98,V1282_002
18/01/2015 03:30,-49.95,61.7,V1282_002
18/01/2015 15:40,-52.28,60.44,V1282_002
19/01/2015 03:30,-49.74,58.93,V1282_002
19/01/2015 15:21,-47.45,60.58,V1282_002
20/01/2015 03:18,-46.67,60.26,V1282_002
20/01/2015 15:05,-43.5,62.3,V1282_002
21/01/2015 03:05,-43.47,62.46,V1282_002
21/01/2015 15:19,-46.81,60.59,V1282_002
22/01/2015 03:13,-45.4,59.83,V1282_002
22/01/2015 15:12,-45.11,60.18,V1282_002
23/01/2015 02:58,-41.58,57.72,V1282_002
23/01/2015 14:48,-39.05,59.83,V1282_002
24/01/2015 03:00,-42.14,62.09,V1282_002
24/01/2015 15:07,-43.74,61.24,V1282_002
25/01/2015 02:57,-41.21,59.67,V1282_002
25/01/2015 14:56,-40.8,60.15,V1282_002
26/01/2015 02:59,-41.65,60.97,V1282_002
26/01/2015 15:00,-42,60.91,V1282_002
27/01/2015 02:51,-39.6,59.32,V1282_002
27/01/2015 14:50,-39.32,59.73,V1282_002
28/01/2015 02:49,-39.05,59.75,V1282_002
28/01/2015 14:45,-38.02,60.74,V1282_002
29/01/2015 02:42,-37.25,60.39,V1282_002
29/01/2015 14:48,-38.6,59.51,V1282_002
30/01/2015 02:39,-36.58,57.97,V1282_002
30/01/2015 14:33,-34.81,59.76,V1282_002
31/01/2015 02:46,-38.17,62.59,V1282_002
31/01/2015 14:38,-36.27,64.04,V1282_002
01/02/2015 02:27,-33.5,62.43,V1282_002
01/02/2015 14:37,-35.86,60.85,V1282_002
02/02/2015 02:39,-36.47,61.6,V1282_002
02/02/2015 14:36,-35.58,62.52,V1282_002
03/02/2015 02:41,-36.81,63.67,V1282_002
03/02/2015 14:44,-37.43,63.49,V1282_002
04/02/2015 02:42,-37.04,63.48,V1282_002
04/02/2015 14:38,-36.03,64.43,V1282_002
05/02/2015 02:49,-38.64,66.33,V1282_002
05/02/2015 14:49,-38.63,66.58,V1282_002
06/02/2015 02:35,-35.12,64.62,V1282_002
06/02/2015 14:35,-35.24,64.81,V1282_002
07/02/2015 02:34,-34.98,64.91,V1282_002
07/02/2015 14:34,-34.85,65.27,V1282_002
08/02/2015 02:41,-36.71,66.78,V1282_002
08/02/2015 14:41,-36.71,67.05,V1282_002
09/02/2015 02:26,-32.96,64.78,V1282_002
09/02/2015 14:10,-28.83,67.82,V1282_002
10/02/2015 02:09,-28.7,68.03,V1282_002
10/02/2015 14:21,-31.82,66.33,V1282_002
11/02/2015 02:22,-32.07,66.81,V1282_002
11/02/2015 14:27,-33.19,66.33,V1282_002
12/02/2015 02:37,-35.69,68.31,V1282_002
12/02/2015 14:47,-38.2,66.98,V1282_002
13/02/2015 02:38,-35.82,65.49,V1282_002
13/02/2015 14:35,-35.08,66.43,V1282_002
14/02/2015 02:36,-35.33,66.97,V1282_002
14/02/2015 14:44,-37.46,65.6,V1282_002
15/02/2015 02:34,-34.96,63.61,V1282_002
15/02/2015 14:46,-37.84,60.7,V1282_002
16/02/2015 02:55,-40.1,63.76,V1282_002
16/02/2015 14:59,-41.11,63.08,V1282_002
17/02/2015 02:55,-40.24,62.48,V1282_002
17/02/2015 14:51,-39.12,64.21,V1282_002
18/02/2015 02:49,-38.76,64.23,V1282_002
18/02/2015 14:52,-39.64,63.67,V1282_002
19/02/2015 02:44,-37.65,61.55,V1282_002
19/02/2015 14:56,-40.54,57.43,V1282_002
20/02/2015 03:02,-42.05,60.53,V1282_002
20/02/2015 14:55,-40.19,63.73,V1282_002
21/02/2015 02:48,-38.58,61.97,V1282_002
21/02/2015 14:40,-36.59,65.22,V1282_002
22/02/2015 02:43,-37.36,66.61,V1282_002
22/02/2015 14:45,-37.87,66.55,V1282_002
23/02/2015 02:41,-37.02,66.03,V1282_002
23/02/2015 14:46,-38.16,65.11,V1282_002
24/02/2015 02:39,-36.55,63.28,V1282_002
24/02/2015 14:42,-37.32,62.66,V1282_002
25/02/2015 02:58,-41.21,68.7,V1282_002
25/02/2015 14:57,-40.98,69.54,V1282_002
26/02/2015 02:50,-39.38,68.24,V1282_002
26/02/2015 14:49,-39.02,69.3,V1282_002
27/02/2015 02:47,-38.54,69.32,V1282_002
27/02/2015 14:47,-38.44,70.1,V1282_002
28/02/2015 02:39,-36.59,68.35,V1282_002
28/02/2015 14:39,-36.73,68.88,V1282_002
01/03/2015 02:51,-39.63,72.93,V1282_002
01/03/2015 14:59,-41.53,71.6,V1282_002
02/03/2015 02:46,-38.43,67.88,V1282_002
02/03/2015 14:41,-37.21,70.65,V1282_002
03/03/2015 02:38,-36.48,70.36,V1282_002
03/03/2015 14:49,-39.13,66.45,V1282_002
04/03/2015 02:59,-41.79,72.09,V1282_002
04/03/2015 14:56,-41.06,73.92,V1282_002
05/03/2015 02:46,-38.59,71.19,V1282_002
05/03/2015 14:56,-40.99,67.25,V1282_002
06/03/2015 03:05,-43.4,73.26,V1282_002
06/03/2015 14:55,-40.92,77.35,V1282_002
07/03/2015 02:42,-37.83,74.39,V1282_002
07/03/2015 14:52,-40.23,70.9,V1282_002
08/03/2015 02:55,-41.01,74,V1282_002
08/03/2015 14:56,-41.29,74.91,V1282_002
09/03/2015 02:46,-38.95,70.29,V1282_002
09/03/2015 14:52,-40.36,66.51,V1282_002
10/03/2015 02:51,-40.14,67.67,V1282_002
10/03/2015 14:31,-35.17,82.01,V1282_002
11/03/2015 02:31,-35.08,83.31,V1282_002
11/03/2015 14:45,-38.73,80.31,V1282_002
12/03/2015 02:50,-40.14,84.73,V1282_002
12/03/2015 14:56,-41.55,85.75,V1282_002
13/03/2015 03:07,-44.46,89.25,V1282_002
13/03/2015 15:10,-44.99,88.96,V1282_002
14/03/2015 02:44,-38.65,90,V1282_002
14/03/2015 14:45,-39.06,90,V1282_002
15/03/2015 02:47,-39.47,90,V1282_002
15/03/2015 14:55,-41.51,56.2,V1282_002
16/03/2015 02:47,-39.54,74.09,V1282_002
16/03/2015 14:44,-38.83,-13.53,V1282_002
17/03/2015 02:49,-40.24,90,V1282_002
17/03/2015 14:51,-40.65,90,V1282_002
18/03/2015 03:04,-43.93,90,V1282_002
18/03/2015 14:56,-41.85,23.97,V1282_002
19/03/2015 02:38,-37.63,90,V1282_002
19/03/2015 14:37,-37.17,90,V1282_002
20/03/2015 02:54,-41.46,33.28,V1282_002
20/03/2015 15:10,-45.49,90,V1282_002
21/03/2015 02:50,-40.65,-57.62,V1282_002
21/03/2015 14:51,-41.07,-61.89,V1282_002
22/03/2015 02:48,-40.23,59.69,V1282_002
22/03/2015 14:52,-41.14,-71.83,V1282_002
23/03/2015 02:49,-40.43,-74.92,V1282_002
23/03/2015 14:40,-38.34,-71.28,V1282_002
24/03/2015 02:45,-39.63,40.3,V1282_002
24/03/2015 14:58,-42.79,58.45,V1282_002
25/03/2015 02:51,-41.08,62.96,V1282_002
25/03/2015 14:51,-41.12,61.91,V1282_002
26/03/2015 02:49,-40.65,62.24,V1282_002
26/03/2015 14:48,-40.57,60.92,V1282_002
27/03/2015 02:46,-40.1,61.29,V1282_002
27/03/2015 14:49,-41.02,62.49,V1282_002
28/03/2015 02:46,-40.3,63.26,V1282_002
28/03/2015 14:48,-40.72,63.21,V1282_002
29/03/2015 02:49,-41.13,61.63,V1282_002
29/03/2015 14:56,-42.79,64.01,V1282_002
30/03/2015 02:51,-41.58,65.36,V1282_002
30/03/2015 14:50,-41.37,64.29,V1282_002
31/03/2015 02:47,-40.78,64.61,V1282_002
31/03/2015 14:44,-39.94,62.54,V1282_002
01/04/2015 02:41,-39.36,62.93,V1282_002
01/04/2015 14:32,-36.89,57.46,V1282_002
02/04/2015 02:43,-39.93,48.1,V1282_002
02/04/2015 14:52,-42.09,53.87,V1282_002
03/04/2015 02:46,-40.63,56.77,V1282_002
03/04/2015 14:53,-42.29,59.35,V1282_002
04/04/2015 02:53,-42.33,58.74,V1282_002
04/04/2015 14:54,-42.61,58.6,V1282_002
05/04/2015 02:54,-42.77,57.78,V1282_002
05/04/2015 14:56,-43.19,57.88,V1282_002
06/04/2015 02:53,-42.6,58.41,V1282_002
06/04/2015 14:50,-41.76,56.28,V1282_002
07/04/2015 02:42,-39.92,58.97,V1282_002
07/04/2015 14:49,-41.58,60.82,V1282_002
08/04/2015 02:54,-42.86,58.51,V1282_002
08/04/2015 14:53,-42.65,57.61,V1282_002
09/04/2015 02:45,-40.81,59.89,V1282_002
09/04/2015 14:48,-41.59,60.4,V1282_002
10/04/2015 02:48,-41.5,60.11,V1282_002
10/04/2015 14:51,-42.41,60.75,V1282_002
11/04/2015 02:50,-42.19,60.62,V1282_002
11/04/2015 14:41,-40.1,57.41,V1282_002
12/04/2015 02:46,-41.38,55.05,V1282_002
12/04/2015 14:52,-42.92,56.88,V1282_002
13/04/2015 02:49,-41.95,57.82,V1282_002
13/04/2015 14:50,-42.35,57.89,V1282_002
14/04/2015 02:57,-44.01,55.22,V1282_002
14/04/2015 14:53,-43.04,53.23,V1282_002
15/04/2015 02:42,-40.57,56.51,V1282_002
15/04/2015 14:44,-41.1,56.77,V1282_002
16/04/2015 02:44,-41.13,56.38,V1282_002
16/04/2015 14:57,-44.16,59.5,V1282_002
17/04/2015 02:53,-43.32,60.04,V1282_002
17/04/2015 14:35,-38.72,54.22,V1282_002
18/04/2015 02:40,-40.25,51.59,V1282_002
18/04/2015 14:55,-43.9,56.23,V1282_002
19/04/2015 02:46,-41.68,58.41,V1282_002
19/04/2015 14:47,-41.83,58.2,V1282_002
20/04/2015 02:52,-43.23,56.36,V1282_002
20/04/2015 14:56,-44.26,57.14,V1282_002
21/04/2015 02:39,-40.04,60.82,V1282_002
21/04/2015 14:36,-39.19,59.78,V1282_002
22/04/2015 02:42,-40.96,57.85,V1282_002
22/04/2015 14:34,-38.86,55.29,V1282_002
23/04/2015 02:29,-37.64,56.35,V1282_002
23/04/2015 14:41,-40.78,59.03,V1282_002
24/04/2015 02:36,-39.43,59.89,V1282_002
24/04/2015 14:34,-38.83,59.1,V1282_002
25/04/2015 02:43,-41.35,56.54,V1282_002
25/04/2015 14:41,-40.87,55.75,V1282_002
26/04/2015 02:37,-39.65,56.69,V1282_002
26/04/2015 14:39,-40.29,56.99,V1282_002
27/04/2015 02:41,-40.81,56.25,V1282_002
27/04/2015 14:47,-42.21,57.23,V1282_002
28/04/2015 02:32,-38.6,59.86,V1282_002
28/04/2015 14:38,-39.99,60.56,V1282_002
29/04/2015 02:36,-39.64,60.57,V1282_002
29/04/2015 14:33,-38.78,59.74,V1282_002
30/04/2015 02:34,-39.17,59.24,V1282_002
30/04/2015 14:37,-39.94,59.53,V1282_002
01/05/2015 02:35,-39.33,59.72,V1282_002
01/05/2015 14:26,-37.22,57.98,V1282_002
02/05/2015 02:28,-37.86,57.27,V1282_002
02/05/2015 14:41,-41.12,59.37,V1282_002
03/05/2015 02:42,-41.39,58.98,V1282_002
03/05/2015 14:46,-42.27,59.34,V1282_002
04/05/2015 02:44,-41.79,59.45,V1282_002
04/05/2015 14:49,-43.05,60,V1282_002
05/05/2015 02:39,-40.69,61.14,V1282_002
05/05/2015 14:43,-41.7,61.47,V1282_002
06/05/2015 02:47,-42.58,60.82,V1282_002
06/05/2015 14:41,-41.22,59.86,V1282_002
07/05/2015 02:38,-40.35,60.16,V1282_002
07/05/2015 14:43,-41.61,60.64,V1282_002
08/05/2015 02:49,-43.12,59.64,V1282_002
08/05/2015 14:46,-42.37,59.02,V1282_002
09/05/2015 02:39,-40.63,59.82,V1282_002
09/05/2015 14:46,-42.39,60.55,V1282_002
10/05/2015 02:43,-41.64,60.75,V1282_002
10/05/2015 14:51,-43.65,61.5,V1282_002
11/05/2015 02:41,-41.15,62.39,V1282_002
11/05/2015 14:36,-39.78,61.66,V1282_002
12/05/2015 02:27,-37.78,62.32,V1282_002
12/05/2015 14:40,-40.91,63.3,V1282_002
13/05/2015 02:47,-42.66,62.53,V1282_002
13/05/2015 14:39,-40.66,61.6,V1282_002
14/05/2015 02:24,-36.91,62.86,V1282_002
14/05/2015 14:33,-39.04,63.41,V1282_002
15/05/2015 02:31,-38.66,63.38,V1282_002
15/05/2015 14:22,-36.41,62.51,V1282_002
16/05/2015 02:22,-36.41,62.37,V1282_002
16/05/2015 14:30,-38.53,62.93,V1282_002
17/05/2015 02:33,-39.16,62.6,V1282_002
17/05/2015 14:41,-41.28,63.12,V1282_002
18/05/2015 02:08,-32.77,65.08,V1282_002
18/05/2015 13:59,-30.77,64.55,V1282_002
19/05/2015 02:21,-36.14,63.07,V1282_002
19/05/2015 14:29,-38.13,63.49,V1282_002
20/05/2015 02:27,-37.63,63.5,V1282_002
20/05/2015 14:41,-41.12,64.21,V1282_002
21/05/2015 02:32,-38.74,64.58,V1282_002
21/05/2015 14:18,-35.48,63.79,V1282_002
22/05/2015 02:49,-43.1,61.59,V1282_002
22/05/2015 14:26,-37.21,59.31,V1282_002
23/05/2015 02:42,-41.45,57.22,V1282_002
23/05/2015 14:50,-43.44,58.07,V1282_002
24/05/2015 02:57,-45.06,57.16,V1282_002
24/05/2015 15:14,-49.42,59.05,V1282_002
25/05/2015 03:09,-48.03,59.49,V1282_002
03/09/2013 19:01,-105.45,42.93,V1282_003
04/09/2013 04:42,-70.73,75.94,V1282_003
04/09/2013 16:46,-71.77,76.42,V1282_003
05/09/2013 04:28,-67.19,77.55,V1282_003
05/09/2013 16:19,-64.98,77.38,V1282_003
06/09/2013 04:08,-62.27,78.09,V1282_003
06/09/2013 16:03,-61.06,78.12,V1282_003
07/09/2013 04:25,-66.61,77.33,V1282_003
07/09/2013 16:41,-70.78,78.39,V1282_003
08/09/2013 04:59,-75.32,77.79,V1282_003
